data
-2.4975
-2.4925
-2.4875
-2.4825
-2.4775
-2.4725
-2.4675
-2.4625
-2.4575
-2.4525
-2.4475
-2.4425
-2.4375
-2.4325
-2.4275
-2.4225
-2.4175
-2.4125
-2.4075
-2.4025
-2.3975
-2.3925
-2.3875
-2.3825
-2.3775
-2.3725
-2.3675
-2.3625
-2.3575
-2.3525
-2.3475
-2.3425
-2.3375
-2.3325
-2.3275
-2.3225
-2.3175
-2.3125
-2.3075
-2.3025
-2.2975
-2.2925
-2.2875
-2.2825
-2.2775
-2.2725
-2.2675
-2.2625
-2.2575
-2.2525
-2.2475
-2.2425
-2.2375
-2.2325
-2.2275
-2.2225
-2.2175000000000002
-2.2125
-2.2075
-2.2025
-2.1975
-2.1925
-2.1875
-2.1825
-2.1775
-2.1725
-2.1675
-2.1625
-2.1575
-2.1525
-2.1475
-2.1425
-2.1375
-2.1325
-2.1275
-2.1225
-2.1175
-2.1125
-2.1075
-2.1025
-2.0975
-2.0925
-2.0875
-2.0825
-2.0775
-2.0725
-2.0675
-2.0625
-2.0575
-2.0525
-2.0475
-2.0425
-2.0375
-2.0324999999999998
-2.0275
-2.0225
-2.0175
-2.0125
-2.0075
-2.0025
-1.9975
-1.9925000000000002
-1.9874999999999998
-1.9825
-1.9775
-1.9725000000000001
-1.9674999999999998
-1.9625
-1.9575
-1.9525000000000001
-1.9474999999999998
-1.9425
-1.9375
-1.9325
-1.9275
-1.9225
-1.9175
-1.9125
-1.9075
-1.9025
-1.8975
-1.8925
-1.8875
-1.8825
-1.8775
-1.8725
-1.8675
-1.8625
-1.8575
-1.8525
-1.8475
-1.8425
-1.8375
-1.8325
-1.8275
-1.8225
-1.8175
-1.8125
-1.8075
-1.8025000000000002
-1.7974999999999999
-1.7925
-1.7875
-1.7825000000000002
-1.7774999999999999
-1.7725
-1.7675
-1.7625000000000002
-1.7574999999999998
-1.7525
-1.7475
-1.7425000000000002
-1.7374999999999998
-1.7325
-1.7275
-1.7225000000000001
-1.7174999999999998
-1.7125
-1.7075
-1.7025000000000001
-1.6974999999999998
-1.6925
-1.6875
-1.6825
-1.6775
-1.6725
-1.6675
-1.6625
-1.6575
-1.6525
-1.6475
-1.6425
-1.6375
-1.6325
-1.6275
-1.6225
-1.6175
-1.6125
-1.6075
-1.6025
-1.5975
-1.5925
-1.5875
-1.5825
-1.5775
-1.5725
-1.5675
-1.5625
-1.5575
-1.5525000000000002
-1.5474999999999999
-1.5425
-1.5375
-1.5325000000000002
-1.5274999999999999
-1.5225
-1.5175
-1.5125000000000002
-1.5074999999999998
-1.5025
-1.4975
-1.4925000000000002
-1.4875
-1.4825000000000002
-1.4775
-1.4725000000000001
-1.4675
-1.4625000000000001
-1.4575
-1.4525000000000001
-1.4475
-1.4425000000000001
-1.4375
-1.4325
-1.4275
-1.4225
-1.4175
-1.4125
-1.4075
-1.4025
-1.3975
-1.3925
-1.3875
-1.3825
-1.3775
-1.3725
-1.3675
-1.3625
-1.3575
-1.3525
-1.3475
-1.3425
-1.3375
-1.3325
-1.3275
-1.3225
-1.3175
-1.3125
-1.3074999999999999
-1.3025
-1.2974999999999999
-1.2925
-1.2874999999999999
-1.2825
-1.2774999999999999
-1.2725
-1.2674999999999998
-1.2625
-1.2574999999999998
-1.2525
-1.2475
-1.2425000000000002
-1.2375
-1.2325000000000002
-1.2275
-1.2225000000000001
-1.2175
-1.2125000000000001
-1.2075
-1.2025000000000001
-1.1975
-1.1925000000000001
-1.1875
-1.1825
-1.1775
-1.1725
-1.1675
-1.1625
-1.1575
-1.1525
-1.1475
-1.1425
-1.1375
-1.1325
-1.1275
-1.1225
-1.1175
-1.1125
-1.1075
-1.1025
-1.0975
-1.0925
-1.0875
-1.0825
-1.0775
-1.0725
-1.0675
-1.0625
-1.0574999999999999
-1.0525
-1.0474999999999999
-1.0425
-1.0374999999999999
-1.0325
-1.0274999999999999
-1.0225
-1.0174999999999998
-1.0125
-1.0074999999999998
-1.0025
-0.9975
-0.9925000000000002
-0.9875
-0.9825000000000002
-0.9775
-0.9725000000000001
-0.9675
-0.9625000000000001
-0.9575
-0.9525000000000001
-0.9475
-0.9425000000000001
-0.9375
-0.9325000000000001
-0.9275
-0.9225000000000001
-0.9175
-0.9125000000000001
-0.9075
-0.9025000000000001
-0.8975
-0.8925000000000001
-0.8875
-0.8825000000000001
-0.8775
-0.8725
-0.8674999999999999
-0.8625
-0.8574999999999999
-0.8525
-0.8474999999999999
-0.8425
-0.8374999999999999
-0.8325
-0.8274999999999999
-0.8225
-0.8174999999999999
-0.8125
-0.8074999999999999
-0.8025
-0.7974999999999999
-0.7925
-0.7874999999999999
-0.7825
-0.7774999999999999
-0.7725
-0.7674999999999998
-0.7625
-0.7574999999999998
-0.7525
-0.7475
-0.7425000000000002
-0.7375
-0.7325000000000002
-0.7275
-0.7225000000000001
-0.7175
-0.7125000000000001
-0.7075
-0.7025000000000001
-0.6975
-0.6925000000000001
-0.6875
-0.6825000000000001
-0.6775
-0.6725000000000001
-0.6675
-0.6625000000000001
-0.6575
-0.6525000000000001
-0.6475
-0.6425000000000001
-0.6375
-0.6325000000000001
-0.6275
-0.6225
-0.6174999999999999
-0.6125
-0.6074999999999999
-0.6025
-0.5974999999999999
-0.5925
-0.5874999999999999
-0.5825
-0.5774999999999999
-0.5725
-0.5674999999999999
-0.5625
-0.5574999999999999
