data
-4.995
-4.985
-4.975
-4.965
-4.955
-4.945
-4.935
-4.925
-4.915
-4.905
-4.895
-4.885
-4.875
-4.865
-4.855
-4.845
-4.835
-4.825
-4.815
-4.805
-4.795
-4.785
-4.775
-4.765
-4.755
-4.745
-4.735
-4.725
-4.715
-4.705
-4.695
-4.685
-4.675
-4.665
-4.655
-4.645
-4.635
-4.625
-4.615
-4.605
-4.595
-4.585
-4.575
-4.565
-4.555
-4.545
-4.535
-4.525
-4.515
-4.505
-4.495
-4.485
-4.475
-4.465
-4.455
-4.445
-4.4350000000000005
-4.425
-4.415
-4.405
-4.395
-4.385
-4.375
-4.365
-4.355
-4.345
-4.335
-4.325
-4.315
-4.305
-4.295
-4.285
-4.275
-4.265
-4.255
-4.245
-4.235
-4.225
-4.215
-4.205
-4.195
-4.185
-4.175
-4.165
-4.155
-4.145
-4.135
-4.125
-4.115
-4.105
-4.095
-4.085
-4.075
-4.0649999999999995
-4.055
-4.045
-4.035
-4.025
-4.015
-4.005
-3.995
-3.9850000000000003
-3.9749999999999996
-3.965
-3.955
-3.9450000000000003
-3.9349999999999996
-3.925
-3.915
-3.9050000000000002
-3.8949999999999996
-3.885
-3.875
-3.865
-3.855
-3.845
-3.835
-3.825
-3.815
-3.805
-3.795
-3.785
-3.775
-3.765
-3.755
-3.745
-3.735
-3.725
-3.715
-3.705
-3.695
-3.685
-3.675
-3.665
-3.655
-3.645
-3.635
-3.625
-3.615
-3.6050000000000004
-3.5949999999999998
-3.585
-3.575
-3.5650000000000004
-3.5549999999999997
-3.545
-3.535
-3.5250000000000004
-3.5149999999999997
-3.505
-3.495
-3.4850000000000003
-3.4749999999999996
-3.465
-3.455
-3.4450000000000003
-3.4349999999999996
-3.425
-3.415
-3.4050000000000002
-3.3949999999999996
-3.385
-3.375
-3.365
-3.355
-3.345
-3.335
-3.325
-3.315
-3.305
-3.295
-3.285
-3.275
-3.265
-3.255
-3.245
-3.235
-3.225
-3.215
-3.205
-3.195
-3.185
-3.175
-3.165
-3.155
-3.145
-3.135
-3.125
-3.115
-3.1050000000000004
-3.0949999999999998
-3.085
-3.075
-3.0650000000000004
-3.0549999999999997
-3.045
-3.035
-3.0250000000000004
-3.0149999999999997
-3.005
-2.995
-2.9850000000000003
-2.975
-2.9650000000000003
-2.955
-2.9450000000000003
-2.935
-2.9250000000000003
-2.915
-2.9050000000000002
-2.895
-2.8850000000000002
-2.875
-2.865
-2.855
-2.845
-2.835
-2.825
-2.815
-2.805
-2.795
-2.785
-2.775
-2.765
-2.755
-2.745
-2.735
-2.725
-2.715
-2.705
-2.695
-2.685
-2.675
-2.665
-2.655
-2.645
-2.635
-2.625
-2.6149999999999998
-2.605
-2.5949999999999998
-2.585
-2.5749999999999997
-2.565
-2.5549999999999997
-2.545
-2.5349999999999997
-2.525
-2.5149999999999997
-2.505
-2.495
-2.4850000000000003
-2.475
-2.4650000000000003
-2.455
-2.4450000000000003
-2.435
-2.4250000000000003
-2.415
-2.4050000000000002
-2.395
-2.3850000000000002
-2.375
-2.365
-2.355
-2.345
-2.335
-2.325
-2.315
-2.305
-2.295
-2.285
-2.275
-2.265
-2.255
-2.245
-2.235
-2.225
-2.215
-2.205
-2.195
-2.185
-2.175
-2.165
-2.155
-2.145
-2.135
-2.125
-2.1149999999999998
-2.105
-2.0949999999999998
-2.085
-2.0749999999999997
-2.065
-2.0549999999999997
-2.045
-2.0349999999999997
-2.025
-2.0149999999999997
-2.005
-1.995
-1.9850000000000003
-1.975
-1.9650000000000003
-1.955
-1.9450000000000003
-1.935
-1.9250000000000003
-1.915
-1.9050000000000002
-1.895
-1.8850000000000002
-1.875
-1.8650000000000002
-1.855
-1.8450000000000002
-1.835
-1.8250000000000002
-1.815
-1.8050000000000002
-1.795
-1.7850000000000001
-1.775
-1.7650000000000001
-1.755
-1.745
-1.7349999999999999
-1.725
-1.7149999999999999
-1.705
-1.6949999999999998
-1.685
-1.6749999999999998
-1.665
-1.6549999999999998
-1.645
-1.6349999999999998
-1.625
-1.6149999999999998
-1.605
-1.5949999999999998
-1.585
-1.5749999999999997
-1.565
-1.5549999999999997
-1.545
-1.5349999999999997
-1.525
-1.5149999999999997
-1.505
-1.495
-1.4850000000000003
-1.475
-1.4650000000000003
-1.455
-1.4450000000000003
-1.435
-1.4250000000000003
-1.415
-1.4050000000000002
-1.395
-1.3850000000000002
-1.375
-1.3650000000000002
-1.355
-1.3450000000000002
-1.335
-1.3250000000000002
-1.315
-1.3050000000000002
-1.295
-1.2850000000000001
-1.275
-1.2650000000000001
-1.255
-1.245
-1.2349999999999999
-1.225
-1.2149999999999999
-1.205
-1.1949999999999998
-1.185
-1.1749999999999998
-1.165
-1.1549999999999998
-1.145
-1.1349999999999998
-1.125
-1.1149999999999998
-1.105
-1.0949999999999998
-1.085
-1.0749999999999997
-1.065
-1.0549999999999997
-1.045
-1.0349999999999997
-1.025
-1.0149999999999997
-1.005
-0.9950000000000001
-0.9850000000000003
-0.9749999999999996
-0.9649999999999999
-0.9550000000000001
-0.9450000000000003
-0.9349999999999996
-0.9249999999999998
-0.915
-0.9050000000000002
-0.8949999999999996
-0.8849999999999998
-0.875
-0.8650000000000002
-0.8549999999999995
-0.8449999999999998
-0.835
-0.8250000000000002
-0.8149999999999995
-0.8049999999999997
-0.7949999999999999
-0.7850000000000001
-0.7749999999999995
-0.7649999999999997
-0.7549999999999999
-0.7450000000000001
-0.7350000000000003
-0.7250000000000005
-0.7149999999999999
-0.7050000000000001
-0.6950000000000003
-0.6850000000000005
-0.6749999999999998
-0.665
-0.6550000000000002
-0.6450000000000005
-0.6349999999999998
-0.625
-0.6150000000000002
-0.6050000000000004
-0.5949999999999998
-0.585
-0.5750000000000002
-0.5650000000000004
-0.5549999999999997
-0.5449999999999999
-0.5350000000000001
-0.5250000000000004
-0.5149999999999997
-0.5049999999999999
-0.4950000000000001
-0.4850000000000003
-0.47499999999999964
-0.46499999999999986
-0.45500000000000007
-0.4450000000000003
-0.4349999999999996
-0.4249999999999998
-0.41500000000000004
-0.40500000000000025
-0.3949999999999996
-0.3849999999999998
-0.375
-0.3650000000000002
-0.35499999999999954
-0.34499999999999975
-0.33499999999999996
-0.3250000000000002
-0.3149999999999995
-0.3049999999999997
-0.29499999999999993
-0.28500000000000014
-0.27499999999999947
-0.2649999999999997
-0.2549999999999999
-0.2450000000000001
-0.23500000000000032
-0.22500000000000053
-0.21499999999999986
-0.20500000000000007
-0.19500000000000028
-0.1850000000000005
-0.17499999999999982
-0.16500000000000004
-0.15500000000000025
-0.14500000000000046
-0.1349999999999998
-0.125
-0.11500000000000021
-0.10500000000000043
-0.09499999999999975
-0.08499999999999996
-0.07500000000000018
-0.06500000000000039
-0.054999999999999716
-0.04499999999999993
-0.03500000000000014
-0.025000000000000355
-0.01499999999999968
-0.004999999999999893
0.004999999999999893
0.01499999999999968
0.025000000000000355
0.03500000000000014
0.04499999999999993
0.054999999999999716
0.06500000000000039
0.07500000000000018
0.08499999999999996
0.09499999999999975
0.10500000000000043
0.11500000000000021
0.125
0.1349999999999998
0.14500000000000046
0.15500000000000025
0.16500000000000004
0.17499999999999982
0.1850000000000005
0.19500000000000028
0.20500000000000007
0.21499999999999986
0.22500000000000053
0.23500000000000032
0.2450000000000001
0.2549999999999999
0.2649999999999997
0.27499999999999947
0.28500000000000014
0.29499999999999993
0.3049999999999997
0.3149999999999995
0.3250000000000002
0.33499999999999996
0.34499999999999975
0.35499999999999954
0.3650000000000002
0.375
0.3849999999999998
0.3949999999999996
0.40500000000000025
0.41500000000000004
0.4249999999999998
0.4349999999999996
0.4450000000000003
0.45500000000000007
0.46499999999999986
0.47499999999999964
0.4850000000000003
0.4950000000000001
0.5049999999999999
0.5149999999999997
0.5250000000000004
0.5350000000000001
0.5449999999999999
0.5549999999999997
0.5650000000000004
0.5750000000000002
0.585
0.5949999999999998
0.6050000000000004
0.6150000000000002
0.625
0.6349999999999998
0.6450000000000005
0.6550000000000002
0.665
0.6749999999999998
0.6850000000000005
0.6950000000000003
0.7050000000000001
0.7149999999999999
0.7250000000000005
0.7350000000000003
0.7450000000000001
0.7549999999999999
0.7649999999999997
0.7749999999999995
0.7850000000000001
